player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
11669,Mike Jones,TE,6-3,255,,1966-11-10,"Bridgeport, CT",,Michigan,"Warren G. Harding, CT",Minnesota Vikings,3,54,1990,,
23478,Herman Weaver,P,6-4,210,,1948-11-17,"Villa Rica, GA",,Tennessee,"Villa Rica, GA",Detroit Lions,9,227,1970,,
10371,Doug Hudson,QB,6-2,201,,1964-09-11,"Memphis, TN",,Nicholls St.,"Gulf Breeze, FL",Kansas City Chiefs,7,186,1987,,
547,Sam Anno,LB,6-2,236,,1965-01-26,"Silver Spring, MD",,USC,"Santa Monica, CA",,,,,,
16138,Wilbur Myers,DB,5-11,195,,1961-08-17,"Bassfield, MS",,Delta St.,"Bassfield, MS",,,,,,
16023,Mike Munchak,G,6-3,281,,1960-03-05,"Scranton, PA",,Penn St.,"Scranton, PA",Houston Oilers,1,8,1982,,
646,John Arp,T,6-5,275,,1965-08-15,,,Lincoln (MO),,,,,,,
24943,John Yovicsin,DE,6-3,195,,1918-10-17,"Steelton, PA",1989-09-13,Gettysburg,"Steelton, PA",,,,,,
22041,Ed Thomas,TE,6-3,240,,1966-05-04,"New Orleans, LA",,Houston,"Booker T. Washington, LA",,,,,,
9814,Jon Hilbert,K,6-2,228,,1975-07-15,"West Palm Beach, FL",,Louisville,"Boonville, IN",,,,,,
927,Frank Balazs,FB-LB-DB,6-2,212,,1918-01-23,"Chicago, IL",1962-07-07,Iowa,"Lane Tech, IL",Green Bay Packers,18,169,1939,,
5764,Chris Doleman,DE-LB,6-5,289,,1961-10-16,"Indianapolis, IN",,Pittsburgh,"Valley Forge Military Academy, PA",Minnesota Vikings,1,4,1985,,
11746,Donald Jordan,RB,6-0,210,,1962-02-09,"Houston, TX",,Houston,"James Madison, TX",Chicago Bears,12,330,1984,,
10263,Justin Houston,LB,6-3,260,Kansas City Chiefs,1989-01-21,"Statesboro, GA",,Georgia,"Statesboro, GA",Kansas City Chiefs,3,70,2011,"16,350,000",
19245,Tommy Runnels,HB,5-10,187,,1934-01-28,"Fort Worth, TX",2012-04-07,North Texas,"North Side, TX",Los Angeles Rams,14,168,1956,,
23747,Chris White,DB,6-3,200,,1962-03-01,"Cleveland, TN",,Tennessee,"Bradley, TN",,,,,,
23830,Jermaine Whitehead,DB,5-11,195,Green Bay Packers,1993-03-12,"Greenwood, MS",,Auburn,"Amanda Elzy, MS",,,,,"349,415",
6067,Clyde Duncan,WR,6-1,202,,1961-02-05,"Oxon Hill, MD",2015-02-16,Tennessee,"Oxon Hill, MD",St. Louis Cardinals,1,17,1984,,
24207,Quintin Williams,DB,5-11,204,,1982-09-24,"Goldsboro, NC",,Wake Forest,"Rosewood, NC",,,,,,
19839,Walter Scott,DE,6-3,285,,1973-05-18,"Augusta, GA",,East Carolina,"Strom Thurmond, SC",,,,,,
3545,Dwayne Carswell,TE,6-3,290,,1972-01-18,"Jacksonville, FL",,Liberty,"Temple, FL",,,,,,
24809,Jimmy Wyrick,DB,5-9,176,,1976-12-31,"DeSoto, TX",,Minnesota,"DeSoto, TX",,,,,,
3956,Darius Clark,DB,5-10,210,,1977-04-13,"Tampa, FL",,Duke,"Hillsborough, FL",,,,,,
2510,Rodregis Brooks,DB,5-9,184,,1978-08-30,"Alexander City, AL",,Ala-Birmingham,"Dadeville, AL",Indianapolis Colts,7,238,2000,,
21227,Ray Stephens,C-G,5-11,190,,1903-06-04,"Blackfoot, ID",1948-02-09,Idaho,"Blackfoot, ID",,,,,,
10693,Pete Ittersagen,DB,5-10,191,,1985-09-28,"Wheaton, IL",,Wheaton,"Wheaton North, IL",,,,,,
20381,Frank Sinkovitz,LB-C,6-1,218,,1923-05-20,"Steelton, PA",1989-08-06,Duke,"John Harris, PA",,,,,,
15060,Jamie Meder,DT,6-3,295,Cleveland Browns,1991-04-12,"Parma, OH",,Ashland,"Valley Forge, OH",,,,,"615,000",
12816,Lowell Lander,HB,6-0,195,,1932-09-12,"Pittsburgh, PA",2001-02-28,Westminster (PA),"Avonworth, PA",,,,,,
20621,Gene Smith,G,5-9,190,,1905-09-25,"Montgomery, AL",1979-12-10,Georgia,"Columbus, GA",,,,,,
7259,Russ Francis ,TE,6-6,240,,1953-04-03,"Seattle, WA",,Oregon,"Kailua, HI",New England Patriots,1,16,1975,,
12155,John Kerns,T,6-3,245,,1923-06-10,"Ashtabula, OH",1988-06-10,Ohio,"Geneva, OH",Philadelphia Eagles,15,137,1946,,
23515,Larry Webster,DT-DE,6-5,310,,1969-01-18,"Elkton, MD",,Maryland,"Elkton, MD",Miami Dolphins,3,70,1992,,
10595,Henry Hynoski,FB,6-2,260,,1988-12-30,"Ellysburg, PA",,Pittsburgh,"Southern Columbia Area, PA",,,,,,
4182,Dustin Cohen ,LB,6-3,236,,1976-12-22,"Cincinnati, OH",,Miami (OH),"Summitt Country Day, OH",,,,,,
16732,A.J. Ofodile,TE,6-6,260,,1973-10-09,"Detroit, MI",,Missouri,"Cass Tech, MI",Buffalo Bills,5,158,1994,,
22885,Elton Veals,RB,5-11,230,,1961-03-26,"Baton Rouge, LA",,Tulane,"Istrouma, LA",Pittsburgh Steelers,11,303,1984,,
20950,Armegis Spearman,LB,6-2,251,,1978-04-05,"Oxford, MS",,Mississippi,"Bruce, MS",,,,,,
23110,Kenny Walker,DE,6-3,260,,1967-04-06,"Crane, TX",,Nebraska,"South, CO",Denver Broncos,8,200,1991,,
22943,Danny Villa,T-C-G,6-5,304,,1964-09-21,"Nogales, AZ",,Arizona St.,"Nogales, AZ",New England Patriots,5,113,1987,,
8344,Barrett Green,LB,6-0,226,,1977-10-29,"West Palm Beach, FL",,West Virginia,"Suncoast, FL",Detroit Lions,2,50,2000,,
1579,Eddie Benz,E,,,,1892-02-11, NY,1971-07-13,none,,,,,,,
17012,Al Palewicz,LB,6-1,215,,1950-03-23,"Fort Worth, TX",,Miami (FL),"Miami Palmetto, FL",Kansas City Chiefs,8,197,1973,,
22975,Bob Vogel,T,6-5,250,,1941-09-23,"Columbus, OH",,Ohio St.,"Washington, OH",Baltimore Colts,1,5,1963,,
9772,Eddie Hicks,RB,6-2,210,,1955-07-26,"Henderson, NC",,East Carolina,"Vance, NC",New York Giants,6,158,1979,,
24401,Martez Wilson,OLB,6-3,250,,1988-09-21,"Chicago, IL",,Illinois,"Simeon Career Academy, IL",New Orleans Saints,3,72,2011,,
16522,Jim Norris,DT-T,6-4,238,,1939-10-14,"Houston, TX",,Houston,"Mercedes, TX",Oakland Raiders,7,49,1962,,
23435,Damon Watts,DB,5-10,180,,1972-04-08,"Indianapolis, IN",,Indiana,"Lawrence North, IN",,,,,,
21717,Jim Szymanski,DE,6-5,268,,1967-09-07,"Sterling Heights, MI",,Michigan St.,"Adlai Stevenson, MI",Denver Broncos,10,259,1990,,
24297,Avery Williamson,ILB,6-1,246,Tennessee Titans,1992-03-09,"Cleveland, OH",,Kentucky,"Milan, TN",Tennessee Titans,5,151,2014,"1,797,000",
2936,Bryan Bulaga,T,6-5,315,Green Bay Packers,1989-03-21,"Barrington, IL",,Iowa,"Marian Central Catholic, IL",Green Bay Packers,1,23,2010,"5,400,000",
3635,Tom Casey,TB-DB,5-11,175,,1924-07-30,"Wellsville, OH",2002-10-10,Hampton,"Westinghouse, PA",,,,,,
9647,Anthony Henry ,DB,6-1,205,,1976-11-03,"Fort Myers, FL",,South Florida,"Estero, FL",Cleveland Browns,4,97,2001,,
20786,Struggy Smith,DB,6-2,190,,1964-02-13,"Charlotte, NC",,Appalachian St.,"West Charlotte, NC",,,,,,
17216,Lucas Patterson,DL,6-4,295,,1987-09-19,,,,,,,,,,
4138,Duffy Cobbs,DB,5-11,178,,1964-01-17,"Bad Kreuznach, Germany",,Penn St.,"Groveton, VA",,,,,,
24211,Ray Williams,DB,5-11,180,,1965-11-09,"Providence, RI",,Rhode Island,"Bishop Hendricken, RI",,,,,,
10491,Jack Hunt,DB,6-1,197,,1981-11-30,"Ruston, LA",,LSU,"Ruston, LA",,,,,,
12990,Henry Lawrence,T-G,6-4,272,,1951-09-26,"Danville, PA",,Florida A&M;,"Lincoln, FL",Oakland Raiders,1,19,1974,,
19031,Brian Rolle,LB,5-9,227,,1988-11-20,"Immokalee, FL",,Ohio St.,"Immokalee, FL",Philadelphia Eagles,6,193,2011,,
16402,Ed Nickla,T,6-3,240,,1933-08-11,"New York, NY",,Tennessee,"Merrick, NY",Chicago Bears,14,167,1955,,
6549,Joe Ethridge,TE,6-0,230,,1928-04-15,"Armstrong County, TX",2007-12-16,SMU,"Kermit, TX",Green Bay Packers,6,54,1949,,
20868,Snitz Snyder,B,5-8,190,,1905-08-06,"Windber, PA",1983-06-28,Maryland,"Windber, PA",,,,,,
11192,Carroll Johnson ,E,5-9,165,,1894-02-10,"Ogden, IL",1974-04-06,Northwestern,,,,,,,
10945,Bruce Jankowski,WR,5-11,185,,1949-08-12,"Paterson, NJ",,Ohio St.,"Fair Lawn, NJ",Kansas City Chiefs,10,250,1971,,
14394,Don Maynard,E-FL-HB,6-0,180,,1935-01-25,"Crosbyton, TX",,Texas-El Paso,"Colorado, TX",New York Giants,9,109,1957,,
23206,Pete Walters,G,6-2,265,,1959-03-17,"Compton, CA",,West. Kentucky,"Webster Co., KY",,,,,,
1700,Erik Bickerstaff,RB,6-0,230,,1980-07-25,"Birmingham, AL",,Wisconsin,"North, WI",,,,,,
1845,Robert Blakley,WR,6-0,190,,1959-09-20,"St. Paul, MN",,North Dakota St.,"Central, MN",,,,,,
16441,John Nix,DT,6-1,313,,1976-11-24,"Lucedale, MS",,Southern Miss,"George Co., MS",Dallas Cowboys,7,240,2001,,
10083,Joe Hollingsworth,FB,6-0,198,,1925-06-20,"Durham, GA",1975-08-18,Georgia,"Lynch, KY",,,,,,
10839,Steven Jackson,RB,6-3,229,,1983-07-22,"Las Vegas, NV",,Oregon St.,"Eldorado, NV",St. Louis Rams,1,24,2004,,
1034,Marion Barber,RB,6-3,224,,1959-12-06,"Fort Lauderdale, FL",,Minnesota,"Chadsey, MI",New York Jets,2,30,1981,,
20682,Kevin Smith,DB,5-11,204,,1967-04-02,"Newport, RI",,Rhode Island,"Rogers, RI",,,,,,
772,John Avery,RB,5-9,188,,1976-01-11,"Richmond, VA",,Mississippi,"Asheville, NC",Miami Dolphins,1,29,1998,,
22718,Rocky Uguccioni,E,6-0,195,,1918-04-19,"New London, CT",2005-01-12,Murray St.,"Bulkeley, CT",,,,,,
15934,Randy Moss,WR,6-4,215,,1977-02-13,"Rand, WV",,Marshall,"DuPont, WV",Minnesota Vikings,1,21,1998,,
9985,Drew Hodgdon,C,6-3,309,,1981-11-15,"Palo Alto, CA",,Arizona St.,"Palo Alto, CA",Houston Texans,5,151,2005,,
1409,Josh Beekman,C-G,6-2,313,,1983-06-30,"Amsterdam, NY",,Boston Col.,"Amsterdam, NY",Chicago Bears,4,130,2007,,
23611,Jack Wender,RB,6-0,210,,1954-05-31,"San Francisco, CA",,Fresno St.,"Fremont, CA",,,,,,
4174,Randy Coffield,LB,6-4,215,,1953-12-12,"Miami, FL",,Florida St.,"Hialeah, FL",Seattle Seahawks,10,266,1976,,
27,Sid Abramowitz,T,6-6,280,,1960-05-21,"Culver City, CA",,Air Force,"Leavenworth, KS",Baltimore Colts,5,113,1983,,
10361,Jim Huddleston,G-T,6-4,280,,1962-09-22,"San Pedro, CA",,Virginia,"Episcopal, VA",Washington Redskins,6,156,1986,,
15404,Rich Milot,LB,6-4,234,,1957-05-28,"Coraopolis, PA",,Penn St.,"Moon Area, PA",Washington Redskins,7,182,1979,,
1582,Bob Bercich,DB,6-1,198,,1936-11-09,"Chicago, IL",,Michigan St.,"Argo, IL",New York Giants,15,179,1959,,
9065,Jim Harlan,T,6-4,250,,1954-06-14,"Shreveport, LA",,Howard Payne,"C.E. Byrd, LA",San Francisco 49ers,6,155,1977,,
14098,Brandon Marshall,OLB,6-1,242,Denver Broncos,1989-09-10,"Las Vegas, NV",,Nevada,"Cimarron-Memorial, NV",Jacksonville Jaguars,5,142,2012,"2,500,000",
15657,Chris Moore,WR,6-1,203,Baltimore Ravens,1993-06-16,"Orlando, FL",,Cincinnati,"Thomas Jefferson, FL",Baltimore Ravens,4,107,2016,"540,000",
15048,Darryl Meadows,DB,6-1,202,,1961-02-15,"Cincinnati, OH",,Toledo,"La Salle, OH",,,,,,
20826,Zuriel Smith,WR,5-11,166,,1980-01-15,"Richmond, VA",,Hampton,"Atlee, VA",Dallas Cowboys,6,186,2003,,
5955,Doug Dressler,RB,6-3,228,,1948-08-19,"Beaver Falls, PA",,Cal State-Chico,"Las Vegas, NV",,,,,,
15789,Dennis Morgan,RB,5-11,200,,1952-06-26,"White Plains, NY",2015-10-25,West. Illinois,"White Plains, NY",Dallas Cowboys,10,255,1974,,
19792,Darrion Scott,DE,6-3,289,,1981-10-25,"Charleston, WV",,Ohio St.,"Capital, WV",Minnesota Vikings,3,88,2004,,
12042,Ike Kelley,LB,5-11,225,,1944-07-14,"Ludington, MI",,Ohio St.,"Bremen, OH",Philadelphia Eagles,17,249,1966,,
7201,Keith Fourcade,LB,5-11,225,,1961-10-20,"Marrero, LA",,Mississippi,"Archbishop Shaw, LA",,,,,,
7061,Malcom Floyd ,WR,6-5,201,,1981-09-08,"Sacramento, CA",,Wyoming,"River City, CA",,,,,,
901,Jon Baker,K,6-1,185,,1972-08-13,"Orange, CA",,Arizona St.,"Foothill, CA",,,,,,
7931,Ernest Givins,WR,5-9,178,,1964-09-03,"St. Petersburg, FL",,NE Oklahoma A&M;,"Lakewood, FL",Houston Oilers,2,34,1986,,
10157,Johnny Holton,WR,6-0,190,Oakland Raiders,1991-08-22,"Miami, FL",,Cincinnati,"Coconut Grove, FL",,,,,"540,000",
14510,Bob McChesney,E,6-2,190,,1926-10-27,"Van Nuys, CA",2002-12-19,Hardin-Simmons,"Van Nuys, CA",Philadelphia Eagles,4,53,1950,,
3608,Milt Carthens,T,6-4,305,,1960-12-22,,,Michigan,"Lahser, MI",,,,,,
22349,Bill Tobin,HB,5-11,210,,1941-02-16,"Burlington Junction, MO",,Missouri,"Maryville, MO",San Francisco 49ers,14,189,1963,,
2447,Pete Brock ,C-T-G,6-5,267,,1954-07-14,"Portland, OR",,Colorado,"Jesuit, OR",New England Patriots,1,12,1976,,
12878,Danny Lansanah,LB,6-1,248,,1985-08-28,"Harrisburg, PA",,Connecticut,"Harrisburg, PA",,,,,,
11479,Ken Jolly,LB,6-2,220,,1962-02-28,"Dallas, TX",,Park,"Bryan Adams, TX",,,,,,
4931,Justice Cunningham,TE,6-3,258,,1991-01-14,"Pageland, SC",,South Carolina,"Central, SC",Indianapolis Colts,7,254,2013,,
4269,Stacy Coley,WR,6-1,195,Minnesota Vikings,1994-05-13,,,Miami (FL),,Minnesota Vikings,7,219,2017,"465,000",
5515,Moses Denson,RB,6-1,215,,1944-07-06,"Vredenburgh, AL",,Md-Eastern Shore,"South, OH",Washington Redskins,8,203,1972,,
12122,Jimmy Kennedy ,FB,5-9,160,,1900-02-06,,1974-09-22,Boston Col.,"Somersworth, NH",,,,,,
12475,Art Koeninger,C,6-1,202,,1906-11-01,"Roscoe, PA",1990-12-16,Tenn-Chattanooga,"California, PA",,,,,,
8334,Don Greco,G,6-3,260,,1959-04-01,"St. Louis, MO",,West. Illinois,"Riverview Gardens, MO",Detroit Lions,3,72,1981,,
14798,Joe McGrail,NT,6-3,280,,1964-06-06,"Philadelphia, PA",,Delaware,"Pope Paul VI, NJ",Buffalo Bills,12,311,1987,,
4775,Joel Crisman,G,6-5,302,,1971-02-03,"Cherokee, IA",,USC,"Grundy Center, IA",,,,,,
10984,Garland Jean-Batiste,RB,6-0,208,,1965-04-02,"Lafayette, LA",,LSU,"St. Martinville, LA",,,,,,
24633,Donovan Woods,LB,6-2,230,,1985-07-27,"Oklahoma City, OK",,Oklahoma St.,"Millwood, OK",,,,,,
12588,Joe Kraker,G,6-1,170,,1896-06-14,"Virginia, MN",1958-05-14,Saskatchewan,"Roosevelt, MN",,,,,,
681,K.C. Asiodu,LB,6-2,225,,1986-11-24,"Chino Hills, CA",,Central Oklahoma,"Ayala, CA",,,,,,
18156,Donovan Raiola,C,6-2,293,,1982-12-13,"Honolulu, HI",,Wisconsin,"Kamehameha Schools, HI",,,,,,
17130,Will Parks,S,6-1,194,Denver Broncos,1994-07-29,"Philadelphia, PA",,Arizona,"Germantown, PA",Denver Broncos,6,219,2016,"540,000",
23066,Clive Walford,TE,6-4,254,Oakland Raiders,1991-10-21,"Belle Glade, FL",,Miami (FL),"Glades Central, FL",Oakland Raiders,3,68,2015,"710,646",
18115,Derek Rackley,TE,6-4,250,,1977-07-18,"Apple Valley, MN",,Minnesota,"Apple Valley, MN",,,,,,
2833,Antonio Bryant,WR,6-1,192,,1981-03-09,"Miami, FL",,Pittsburgh,"Northwestern, FL",Dallas Cowboys,2,63,2002,,
21742,Lorenzo Taliaferro,RB,6-0,229,,1991-12-23,"Yorktown, VA",,Coastal Carolina,"Bruton, VA",Baltimore Ravens,4,138,2014,,
18384,Ken Reese,HB-QB,5-11,175,,1921-04-30,"El Dorado, AR",1978-03-01,Alabama,"El Dorado, AR",Philadelphia Eagles,31,322,1945,,
23352,Mike Washington,DB,6-2,197,,1953-07-01,"Montgomery, AL",,Alabama,"Robert E. Lee, AL",Baltimore Colts,3,53,1975,,
7874,Marcus Gilchrist,DB,5-10,193,Houston Texans,1988-12-08,"High Point, NC",,Clemson,"T. Wingate Andrews, NC",San Diego Chargers,2,50,2011,"1,200,000",
22882,Ted Vaught,DE-E,6-0,208,,1932-07-19,"Littlefield, TX",2015-05-28,TCU,"Lubbock, TX",,,,,,
18494,Fuad Reveiz,K,5-11,225,,1963-02-24,"Bogota, Colombia",,Tennessee,"Miami Sunset, FL",Miami Dolphins,7,195,1985,,
11416,Shelton Johnson,S,6-0,197,,1990-07-16,"Oklahoma City, OK",,Wisconsin,"Hebron, TX",,,,,,
17484,Russ Peterson,TB,6-3,216,,1905-08-25,"Midale, Canada",1971-10-10,Montana,"Custer Co., MT",,,,,,
16474,Al Noga,DE-DT,6-1,265,,1965-09-16,,,Hawaii,"Farrington, HI",Minnesota Vikings,3,71,1988,,
6049,Troy Dumas,LB,6-3,242,,1972-09-30,"Riverside, CA",,Nebraska,"East, WY",Kansas City Chiefs,3,97,1995,,
11571,Eddie Jones,DE,6-2,258,,1988-01-11,"Henderson, TX",,Texas,"Kilgore, TX",,,,,,
2232,Donny Brady,DB,6-2,195,,1973-11-24,"North Bellmore, NY",,Wisconsin,"Mepham, NY",,,,,,
23752,Cody White,G,6-3,301,,1988-07-01,"Columbus, OH",,Illinois St.,"Normal West, IL",,,,,,
11430,Teyo Johnson,TE,6-5,260,,1981-11-29,"White Rock, Canada",,Stanford,"Mariner, WA",Oakland Raiders,2,63,2003,,
10141,Tyrone Holmes,OLB,6-4,250,Cleveland Browns,1993-09-10,"Eagle Point, OR",,Montana,"Eagle Point, OR",Jacksonville Jaguars,6,181,2016,"540,000",
23080,Cleo Walker,LB-C,6-3,219,,1948-02-07,"Columbus, GA",,Louisville,"William H. Spencer, GA",Green Bay Packers,7,172,1970,,
8549,Bob Grim,WR,6-0,200,,1945-05-08,"Oakland, CA",,Oregon St.,"Red Bluff, CA",Minnesota Vikings,2,28,1967,,
5933,Tommie Draheim,C,6-4,309,,1988-12-23,,,San Diego St.,,,,,,,
3681,Mike Caterbone,WR,5-11,175,,1962-02-17,"Lancaster, PA",,Franklin & Marshall,"J.P. McCaskey, PA",,,,,,
22263,Bruce Threadgill,DB-QB,6-0,190,,1956-05-07,"Nocona, TX",,Mississippi St.,"New Iberia, LA",San Francisco 49ers,5,133,1978,,
4816,Al Crook,C-G-T,5-10,190,,1897-11-20,"Detroit, MI",1958-02-17,Washington & Jefferson,"Central, MI",,,,,,
18502,Bill Reynolds,HB,5-8,183,,1917-08-10,"Chicago, IL",1996-02-09,Mississippi,"Cathedral, IL",,,,,,
18190,Marcus Randall,DB,6-2,219,,1982-03-14,"Baton Rouge, LA",,LSU,"Glen Oaks, LA",,,,,,
21473,Morris Stroud ,TE,6-10,255,,1946-05-17,"Miami, FL",2016-10-17,Clark (GA),"Fairmont, GA",Kansas City Chiefs,3,76,1969,,
3190,Jeff Byers,C,6-3,289,,1985-09-07,"Loveland, CO",,USC,"Loveland, CO",,,,,,
3500,Roger Carr,WR,6-3,200,,1952-07-01,"Seminole, OK",,Louisiana Tech,"Enid, OK",Baltimore Colts,1,24,1974,,
24509,Don Wiper,BB,5-10,150,,1900-07-08,"Columbus, OH",1961-11-08,Ohio St.,"North, OH",,,,,,
21687,Jeff Sydner,WR,5-6,177,,1969-11-11,"Columbus, OH",,Hawaii,"East, OH",Philadelphia Eagles,6,160,1992,,
24718,Dwayne Wright,RB,6-0,227,,1983-06-02,"San Diego, CA",,Fresno St.,"Abraham Lincoln, CA",Buffalo Bills,4,111,2007,,
2325,Bashaud Breeland,CB,5-11,197,Washington Redskins,1992-01-30,"Allendale, SC",,Clemson,"Fairfax, SC",Washington Redskins,4,102,2014,"1,797,000",
3541,Kern Carson,HB,6-1,200,,1941-01-29,"Hope, AR",2002-03-02,San Diego St.,"Abraham Lincoln, CA",Baltimore Colts,17,229,1963,,
1886,Ed Blount,QB,6-0,195,,1964-02-26,"Los Angeles, CA",,Washington St.,"Blair, CA",,,,,,
4768,Joe Cribbs,RB,5-11,190,,1958-01-05,"Sulligent, AL",,Auburn,"Sulligent, AL",Buffalo Bills,2,29,1980,,
17621,Brian Pillman,LB,5-10,228,,1962-05-22,"Cincinnati, OH",1997-10-05,Miami (OH),"Norwood, OH",,,,,,
6628,Jason Fabini,T,6-7,304,,1974-08-25,"Fort Wayne, IN",,Cincinnati,"Bishop Dwenger, IN",New York Jets,4,111,1998,,
20253,Carl Silvestri,DB,5-11,195,,1943-03-27,"Milwaukee, WI",2004-11-25,Wisconsin,"Shorewood, WI",St. Louis Cardinals,16,222,1965,,
11714,Thurmon Jones,FB-DB,5-10,198,,1918-04-06,"Wilson, OK",1988-01-17,Abilene Christian,"Gladewater, TX",,,,,,
16922,Chad Overhauser,T,6-4,314,,1975-06-17,"Sacramento, CA",,UCLA,"Rio Americano, CA",Chicago Bears,7,217,1998,,
8283,Larry Grantham ,LB,6-0,210,,1938-09-16,"Crystal Springs, MS",2017-06-18,Mississippi,"Crystal Springs, MS",Baltimore Colts,15,178,1960,,
4885,Larry Csonka ,RB,6-3,237,,1946-12-25,"Stow, OH",,Syracuse,"Stow, OH",Miami Dolphins,1,8,1968,,
15807,Tom Moriarty,DB,6-0,185,,1953-04-07,"Lima, OH",,Bowling Green,"Benedictine, OH",,,,,,
15381,Lawyer Milloy,DB,6-0,210,,1973-11-14,"St. Louis, MO",,Washington,"Lincoln, WA",New England Patriots,2,36,1996,,
23593,Mike Wells,QB,6-5,225,,1951-06-18,"Normal, IL",,Illinois,"Normal, IL",Minnesota Vikings,4,80,1973,,
1168,Sebastian Barrie,DE-DT,6-2,275,,1970-05-26,"Dallas, TX",,Prairie View,"Lincoln, TX",,,,,,
20915,Rick Sortun,G,6-2,235,,1942-09-26,"Tacoma, WA",2015-11-03,Washington,"Kent-Meridian, WA",St. Louis Cardinals,12,164,1964,,
12605,Dan Kratzer,WR,6-3,192,,1949-07-07,"Kearney, MO",,Northern Arizona,"Lathrop, MO",Cincinnati Bengals,8,185,1972,,
19325,Tim Ryan,G,6-2,280,,1968-09-02,"Kansas City, MO",,Notre Dame,"Rockhurst, MO",Tampa Bay Buccaneers,5,136,1991,,
21311,Jim Stifler,E-WB,5-10,175,,1901-08-25,"Swarthmore, PA",1954-07-17,Brown,"Peddie School, NJ",,,,,,
16718,Sammy Odom,DT,6-2,235,,1941-11-13,"Shreveport, LA",2001-01-18,NW State (LA),"Minden, LA",Houston Oilers,10,78,1964,,
6066,Brian Duncan,RB,6-0,201,,1952-03-31,"Olney, TX",,SMU,"Graham, TX",,,,,,
18416,Jerry Reichow,E-QB,6-2,217,,1934-05-19,"Decorah, IA",,Iowa,"Decorah, IA",Detroit Lions,4,38,1956,,
12822,Jim Landrigan,T,6-4,235,,1923-05-31,"Everett, MA",1974-06-24,Holy Cross,"Wakefield, MA",Pittsburgh Steelers,19,188,1945,,
7202,Sid Fournet,G-LB-DB,6-0,235,,1932-08-27,"Bogalusa, LA",2011-04-23,LSU,"Bogalusa, LA",Los Angeles Rams,2,20,1955,,
10210,Dick Horn,QB,6-1,195,,1930-03-18,"Santa Monica, CA",,Stanford,"Santa Monica, CA",Dallas Texans,17,194,1952,,
6829,Keith Ferguson ,DE,6-5,252,,1959-04-03,"Miami, FL",,Ohio St.,"Miami Edison, FL",San Diego Chargers,5,131,1981,,
23769,Gene White,HB,6-1,197,,,,,Florida A&M;,,Oakland Raiders,33,257,1962,,
21083,Robert Stallings,TE,6-6,250,,1964-01-23,"McComb, MS",,Southern Miss,"South Pike, MS",,,,,,
24009,Calvin Williams,WR,5-11,187,,1967-03-03,"Baltimore, MD",,Purdue,"Paul Laurence Dunbar, MD",Philadelphia Eagles,5,133,1990,,
3532,Leonte Carroo,WR,6-0,217,Miami Dolphins,1994-01-24,"Edison, NJ",,Rutgers,"Don Bosco Prep, NJ",Miami Dolphins,3,86,2016,"560,000",
17040,Kevin Pamphile,OT,6-5,310,Tampa Bay Buccaneers,1990-11-27,"Miami, FL",,Purdue,"Miami Central, FL",Tampa Bay Buccaneers,5,149,2014,"1,797,000",
6318,Tyler Eifert,TE,6-6,250,Cincinnati Bengals,1990-09-08,"Fort Wayne, IN",,Notre Dame,"Bishop Dwenger, IN",Cincinnati Bengals,1,21,2013,"4,782,000",
11177,Billy Johnson ,WR,5-9,170,,1952-01-21,"Boothwyn, PA",,Widener,"Chichester, PA",Houston Oilers,15,365,1974,,
3633,Pete Casey,WB-HB,,180,,1895-12-02,"Potosi, MO",1976-08-25,none,"Potosi, MO",,,,,,
6143,Bob Dwyer,WB,5-9,160,,1905-08-30,"Orange, NJ",1974-03-27,Georgetown (DC),"Orange, NJ",,,,,,
7787,Jammi German,WR,6-1,191,,1974-07-04,"Fort Myers, FL",,Miami (FL),"Fort Myers, FL",Atlanta Falcons,3,74,1998,,
13707,Mel Lunsford,DE-DT-NT,6-3,256,,1950-06-13,"Cincinnati, OH",,Central State (OH),"Lockland, OH",Oakland Raiders,3,72,1972,,
14862,Leodis McKelvin,DB,5-11,190,,1985-09-01,"Waycross, GA",,Troy,"Ware Co., GA",Buffalo Bills,1,11,2008,,
13719,Scott Lutrus,LB,6-2,239,,1988-04-23,"Brookfield, CT",,Connecticut,"Brookfield, CT",,,,,,
12870,Anthony Lanier ,DE,6-6,282,Washington Redskins,1993-05-08,"Savannah, GA",,Alabama A&M;,"Jenkins, GA",,,,,"540,000",
23469,Cephus Weatherspoon,WR,6-1,182,,1948-06-14,"Meridian, MS",,Fort Lewis,"Globe, AZ",New Orleans Saints,13,320,1972,,
1672,McLeod Bethel-Thompson,QB,6-4,230,,1988-07-03,,,,,,,,,,
670,Cliff Ashburn,G-T-E,5-11,190,,1905-11-21,"Tilden, NE",1989-11-09,Nebraska,"Tilden, NE",,,,,,
753,Raymond Austin,DB,5-11,190,,1974-12-21,"Greensboro, NC",,Tennessee,"Eisenhower, OK",New York Jets,5,145,1997,,
8967,Duke Hanny,E-T-G-FB,6-0,199,,1897-12-10,"Aurora, IL",1946-09-03,Indiana,"Aurora East, IL",,,,,,
21292,Kordell Stewart,QB,6-1,218,,1972-10-16,"New Orleans, LA",,Colorado,"John Ehret, LA",Pittsburgh Steelers,2,60,1995,,
